Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Turkmenistan,TKM,2013,316577,256143,242687,266695,283637,263661,209373,183221,163673,156538,149992,112041,76779,40429,36600,28344,16144,6779,1447,175,11
Turkmenistan,TKM,2014,328510,265039,240896,260017,281332,271810,217235,186321,167091,155279,152923,119468,82202,45957,33402,29657,15943,7104,1562,181,11
Turkmenistan,TKM,2015,338028,275755,240997,254009,277808,277033,226677,189855,170685,154690,154353,126954,87571,52242,30882,30506,15929,7339,1686,191,11
Turkmenistan,TKM,2016,344360,287913,243413,248717,273655,278707,237633,193692,174196,155348,154476,133892,93069,58565,29994,30487,16222,7454,1808,203,11
Turkmenistan,TKM,2017,347248,301075,248323,244032,268218,278562,248698,198711,177150,157317,153647,139807,99022,64489,31195,29364,16858,7463,1923,217,11
Turkmenistan,TKM,2018,346968,314241,255339,240527,261681,277717,258467,205301,179771,160236,152392,144263,105599,69856,34468,27299,17703,7389,2025,235,10
Turkmenistan,TKM,2019,344172,326126,264234,238762,255038,275427,266613,213127,182864,163618,151186,147108,112664,74923,39225,24924,18490,7318,2113,254,10
Turkmenistan,TKM,2020,339727,335638,274977,239031,249318,272158,272014,222643,186458,167220,150648,148508,119717,79866,44565,23117,18926,7317,2158,272,11
Turkmenistan,TKM,2021,334436,342025,287189,241730,244561,268511,274069,233802,190430,170809,151371,148687,126239,84933,49963,22604,18842,7459,2173,287,12
Turks and Caicos Islands,TCA,1950,430,325,335,253,216,230,181,219,182,142,115,95,68,53,42,48,22,10,3,0,0
Turks and Caicos Islands,TCA,1951,443,327,324,262,219,225,187,203,180,142,115,94,70,55,41,42,23,10,4,0,0
Turks and Caicos Islands,TCA,1952,450,334,308,267,223,214,195,189,175,140,110,95,75,56,42,36,24,9,4,0,0
Turks and Caicos Islands,TCA,1953,454,341,299,263,227,209,200,182,171,142,110,94,79,58,45,34,21,8,2,0,0
Turks and Caicos Islands,TCA,1954,460,351,299,257,230,208,200,182,165,143,115,93,80,62,49,33,21,9,2,0,0
Turks and Caicos Islands,TCA,1955,472,362,300,252,228,210,197,182,161,146,117,91,84,62,55,33,19,8,2,0,0
Turks and Caicos Islands,TCA,1956,482,377,302,250,222,212,197,179,157,148,121,95,83,62,58,35,19,9,2,0,0
Turks and Caicos Islands,TCA,1957,485,395,304,249,214,208,196,177,152,151,127,100,84,66,58,41,18,8,2,0,0
Turks and Caicos Islands,TCA,1958,485,413,313,246,204,202,197,179,152,149,131,100,82,66,56,48,19,8,2,0,0
Turks and Caicos Islands,TCA,1959,483,427,328,247,200,194,198,178,153,143,133,105,83,70,53,54,20,8,1,0,0
Turks and Caicos Islands,TCA,1960,485,431,339,252,199,187,197,178,149,138,137,111,83,70,50,54,24,9,2,0,0
Turks and Caicos Islands,TCA,1961,484,428,345,255,198,181,195,178,149,131,141,113,85,72,48,51,25,9,2,0,0
Turks and Caicos Islands,TCA,1962,479,427,350,254,196,179,192,178,149,127,137,117,90,70,51,46,28,7,2,0,0
Turks and Caicos Islands,TCA,1963,470,427,351,255,195,175,187,175,152,131,128,123,92,71,51,42,31,8,2,0,0
Turks and Caicos Islands,TCA,1964,460,431,350,257,194,169,181,175,150,135,117,126,96,72,55,38,31,8,3,0,0
Turks and Caicos Islands,TCA,1965,453,436,353,257,193,164,177,176,148,136,109,125,101,71,55,35,30,11,3,0,0
Turks and Caicos Islands,TCA,1966,448,440,361,255,189,159,169,178,149,132,103,124,104,75,57,33,27,12,2,0,0
Turks and Caicos Islands,TCA,1967,447,438,371,257,184,151,161,180,150,128,105,118,108,78,57,36,25,13,2,0,0
Turks and Caicos Islands,TCA,1968,449,433,385,259,181,142,153,182,146,124,113,104,113,80,56,36,23,13,1,0,0
Turks and Caicos Islands,TCA,1969,450,429,397,265,178,136,141,180,148,120,121,87,116,83,57,36,20,12,2,0,0
Turks and Caicos Islands,TCA,1970,452,428,408,278,174,132,129,172,155,118,119,78,112,87,57,40,19,13,2,0,0
Turks and Caicos Islands,TCA,1971,451,431,411,299,178,134,126,161,164,125,117,79,107,90,59,39,18,11,3,0,0
Turks and Caicos Islands,TCA,1972,453,441,409,323,194,140,128,153,172,136,113,88,98,94,61,39,19,10,3,0,0
Turks and Caicos Islands,TCA,1973,456,451,411,340,214,147,132,147,176,142,113,101,87,96,63,38,20,9,3,0,0
Turks and Caicos Islands,TCA,1974,464,463,420,350,235,157,137,145,174,151,117,109,76,99,66,38,21,8,3,0,0
Turks and Caicos Islands,TCA,1975,471,478,433,357,258,166,141,144,166,161,126,113,69,98,70,40,22,8,3,0,0
Turks and Caicos Islands,TCA,1976,480,493,447,367,278,176,144,147,159,167,142,110,73,95,74,43,23,9,3,0,0
Turks and Caicos Islands,TCA,1977,490,504,464,375,290,193,145,149,157,169,156,109,81,88,78,47,24,9,3,0,0
Turks and Caicos Islands,TCA,1978,500,513,483,390,295,212,146,153,158,171,159,114,94,78,83,51,27,11,4,0,0
Turks and Caicos Islands,TCA,1979,508,518,501,414,298,229,154,155,160,169,163,123,102,71,86,55,27,12,3,0,0
Turks and Caicos Islands,TCA,1980,514,518,523,443,312,250,168,158,164,163,163,136,105,66,86,57,30,12,3,0,0
Turks and Caicos Islands,TCA,1981,523,515,543,468,347,276,190,168,172,161,157,151,104,67,84,60,30,14,3,0,0
Turks and Caicos Islands,TCA,1982,534,513,552,496,381,305,221,179,182,165,153,154,109,74,76,63,31,14,3,0,0
Turks and Caicos Islands,TCA,1983,545,516,551,524,416,332,255,193,195,174,152,144,119,86,68,64,35,14,3,0,0
Turks and Caicos Islands,TCA,1984,557,518,547,544,455,356,289,213,208,184,155,132,128,94,60,60,36,14,4,0,0
Turks and Caicos Islands,TCA,1985,573,520,542,562,486,384,321,236,221,196,158,122,136,99,58,55,38,15,5,0,0
Turks and Caicos Islands,TCA,1986,588,522,537,578,512,416,354,261,237,209,166,115,138,103,59,51,39,16,5,0,0
Turks and Caicos Islands,TCA,1987,601,528,535,580,541,443,386,292,250,228,176,113,129,113,64,47,36,17,5,0,0
Turks and Caicos Islands,TCA,1988,614,535,532,574,568,473,410,325,264,249,192,122,105,126,73,43,32,18,6,0,0
Turks and Caicos Islands,TCA,1989,623,543,529,570,585,505,434,359,283,267,209,138,84,133,83,42,25,20,6,0,0
Turks and Caicos Islands,TCA,1990,647,559,531,577,610,543,465,392,304,281,221,150,76,131,92,42,19,19,6,0,0
Turks and Caicos Islands,TCA,1991,694,578,543,600,653,590,497,429,318,285,232,162,80,125,97,46,21,17,6,0,0
Turks and Caicos Islands,TCA,1992,743,604,561,622,696,651,533,461,344,280,240,173,93,112,106,50,24,15,7,0,0
Turks and Caicos Islands,TCA,1993,788,634,576,635,734,715,583,487,376,280,249,184,113,95,114,57,26,13,7,0,0
Turks and Caicos Islands,TCA,1994,829,661,594,642,767,772,644,518,413,289,252,186,131,85,115,64,27,12,7,0,0
Turks and Caicos Islands,TCA,1995,859,694,612,644,795,829,711,560,452,307,252,190,140,88,112,69,29,10,7,0,0
Turks and Caicos Islands,TCA,1996,880,733,630,646,806,887,777,607,495,331,254,197,144,95,109,74,30,10,6,0,0
Turks and Caicos Islands,TCA,1997,900,765,655,646,804,939,850,659,530,367,252,206,150,103,103,81,34,12,5,0,0
Turks and Caicos Islands,TCA,1998,918,790,686,648,792,977,924,725,562,416,256,214,153,116,92,89,40,13,5,1,0
Turks and Caicos Islands,TCA,1999,935,819,714,655,778,1007,991,804,601,464,273,217,154,128,92,94,44,15,6,1,0
Turks and Caicos Islands,TCA,2000,952,839,744,667,762,1021,1053,883,654,511,302,217,156,131,100,92,48,18,7,1,0
Turks and Caicos Islands,TCA,2001,982,860,772,685,754,1016,1115,962,716,559,342,221,165,130,109,92,52,20,10,0,0
Turks and Caicos Islands,TCA,2002,1026,900,786,727,779,1002,1160,1034,780,602,402,236,184,137,119,96,61,20,12,0,0
Turks and Caicos Islands,TCA,2003,1069,954,797,775,824,1001,1184,1091,852,643,477,263,210,152,132,105,71,23,11,1,0
Turks and Caicos Islands,TCA,2004,1098,1008,825,798,865,1024,1205,1134,928,688,546,301,231,167,147,119,78,32,9,1,0
Turks and Caicos Islands,TCA,2005,1108,1060,866,809,898,1059,1224,1172,1000,746,603,356,255,185,154,139,88,39,8,2,0
Turks and Caicos Islands,TCA,2006,1100,1107,929,808,919,1105,1239,1219,1066,812,656,421,277,210,162,152,103,48,10,2,0
Turks and Caicos Islands,TCA,2007,1090,1141,1011,797,932,1150,1255,1271,1127,878,700,500,298,236,177,156,120,58,14,2,0
Turks and Caicos Islands,TCA,2008,1090,1160,1092,801,932,1180,1286,1319,1179,951,736,582,324,261,200,164,140,68,21,3,0
Turks and Caicos Islands,TCA,2009,1097,1163,1162,839,910,1192,1342,1368,1220,1030,781,654,365,284,219,176,161,77,29,2,0
Turks and Caicos Islands,TCA,2010,1109,1150,1213,906,882,1188,1409,1414,1256,1102,843,708,430,310,236,186,180,92,36,3,0
Turks and Caicos Islands,TCA,2011,1104,1127,1245,1002,845,1170,1473,1459,1311,1162,908,755,507,332,257,200,186,112,42,8,0
Turks and Caicos Islands,TCA,2012,1092,1121,1260,1118,841,1167,1521,1499,1382,1221,981,800,597,353,284,220,187,136,51,10,0
Turks and Caicos Islands,TCA,2013,1080,1147,1268,1219,893,1192,1553,1551,1455,1287,1069,846,683,384,313,246,191,150,57,13,0
Turks and Caicos Islands,TCA,2014,1067,1179,1268,1286,975,1202,1563,1616,1521,1337,1157,896,752,431,338,265,202,159,62,15,1
Turks and Caicos Islands,TCA,2015,1066,1209,1270,1331,1087,1233,1582,1688,1583,1387,1243,971,807,499,369,284,215,167,66,16,1
Turks and Caicos Islands,TCA,2016,1098,1224,1273,1357,1218,1275,1614,1758,1636,1462,1317,1055,861,580,396,309,233,170,73,18,1
Turks and Caicos Islands,TCA,2017,1152,1216,1283,1370,1343,1310,1643,1812,1676,1544,1383,1135,914,667,419,335,255,170,81,19,1
Turks and Caicos Islands,TCA,2018,1205,1207,1312,1379,1447,1372,1678,1849,1728,1622,1453,1223,962,753,449,362,275,173,91,21,1
Turks and Caicos Islands,TCA,2019,1256,1196,1348,1383,1519,1464,1707,1873,1798,1693,1511,1314,1015,823,493,383,289,182,92,23,2
Turks and Caicos Islands,TCA,2020,1301,1187,1375,1379,1542,1547,1717,1883,1864,1745,1553,1389,1077,869,549,402,295,185,93,24,2
Turks and Caicos Islands,TCA,2021,1331,1202,1373,1368,1533,1619,1707,1882,1912,1775,1604,1442,1141,905,608,410,299,185,88,23,2
Tuvalu,TUV,1950,315,214,278,265,237,264,199,127,108,98,84,76,62,53,36,23,13,7,1,0,0
Tuvalu,TUV,1951,353,208,270,275,242,262,209,135,109,98,82,77,63,52,37,23,13,7,2,0,0
Tuvalu,TUV,1952,392,207,254,281,247,255,222,147,107,97,84,74,64,51,38,23,12,6,2,0,0
Tuvalu,TUV,1953,427,214,234,283,251,243,234,160,109,99,87,75,65,50,39,24,12,6,0,0,0
Tuvalu,TUV,1954,447,239,216,279,251,232,241,172,111,98,87,73,64,49,40,24,11,5,1,0,0
Tuvalu,TUV,1955,453,280,199,264,250,226,245,183,117,98,88,74,65,50,39,22,12,5,1,0,0
Tuvalu,TUV,1956,458,322,187,238,244,219,244,195,126,101,91,74,64,50,38,23,11,5,0,0,0
Tuvalu,TUV,1957,459,365,180,205,235,214,236,213,143,106,94,75,64,51,37,26,12,5,0,0,0
Tuvalu,TUV,1958,458,405,184,170,226,211,225,225,159,111,99,77,64,51,36,26,13,5,0,0,0
Tuvalu,TUV,1959,452,430,207,143,213,210,213,232,172,119,103,79,64,51,37,26,14,4,0,0,0
Tuvalu,TUV,1960,444,439,246,120,193,203,206,238,186,129,107,82,63,51,37,26,15,4,0,0,0
Tuvalu,TUV,1961,432,446,288,102,164,194,202,240,203,140,116,85,63,52,37,28,16,4,0,0,0
Tuvalu,TUV,1962,417,452,327,89,130,187,196,236,219,155,122,88,65,51,37,30,19,5,0,0,0
Tuvalu,TUV,1963,398,453,362,86,94,176,193,228,233,171,127,94,67,52,38,32,23,5,0,0,0
Tuvalu,TUV,1964,384,446,385,127,84,166,190,212,230,178,133,101,70,52,37,32,24,5,0,0,0
Tuvalu,TUV,1965,383,435,393,199,107,162,182,196,214,175,135,106,73,52,39,30,24,5,0,0,0
Tuvalu,TUV,1966,390,426,395,253,139,165,173,183,197,170,136,112,75,52,39,26,22,8,0,0,0
Tuvalu,TUV,1967,401,425,394,290,180,178,170,173,180,161,135,116,77,54,39,26,19,9,0,0,0
Tuvalu,TUV,1968,405,431,391,309,225,198,175,166,166,147,130,118,84,55,39,24,18,9,0,0,0
Tuvalu,TUV,1969,399,438,391,319,251,209,179,164,161,140,127,120,89,57,40,24,17,9,0,0,0
Tuvalu,TUV,1970,390,432,396,325,257,213,183,162,162,143,126,118,95,60,39,24,15,8,1,0,0
Tuvalu,TUV,1971,380,426,401,332,262,216,192,160,161,147,128,118,99,63,40,25,14,8,2,0,0
Tuvalu,TUV,1972,370,419,405,338,269,217,198,164,160,150,130,117,104,66,41,25,12,7,2,0,0
Tuvalu,TUV,1973,362,410,415,338,277,220,201,170,157,152,130,117,106,70,43,25,13,6,2,0,0
Tuvalu,TUV,1974,365,406,434,349,294,228,205,175,160,155,135,120,107,76,47,26,13,6,2,0,0
Tuvalu,TUV,1975,383,403,454,379,318,242,211,185,165,161,142,126,108,80,53,26,13,5,2,0,0
Tuvalu,TUV,1976,404,397,468,415,342,264,212,198,169,166,151,131,110,86,55,30,12,6,1,0,0
Tuvalu,TUV,1977,426,393,474,452,365,294,210,211,177,170,159,137,115,89,57,37,10,6,1,0,0
Tuvalu,TUV,1978,447,396,470,491,380,328,216,216,187,172,167,144,122,91,58,44,8,6,1,0,0
Tuvalu,TUV,1979,466,401,460,518,397,354,231,215,193,175,171,149,129,92,60,46,8,5,0,0,0
Tuvalu,TUV,1980,490,406,441,523,420,366,251,215,198,175,171,151,131,96,64,45,13,4,0,0,0
Tuvalu,TUV,1981,516,410,419,511,444,375,277,211,206,175,171,154,132,100,68,43,18,3,0,0,0
Tuvalu,TUV,1982,543,413,395,489,465,380,303,207,211,179,169,158,133,103,71,40,21,3,0,0,0
Tuvalu,TUV,1983,570,418,370,457,481,375,327,211,212,183,169,161,134,108,73,41,25,4,0,0,0
Tuvalu,TUV,1984,597,423,346,418,484,377,346,226,210,189,176,166,140,111,75,42,26,4,0,0,0
Tuvalu,TUV,1985,623,436,335,385,474,394,354,246,209,195,178,171,146,114,76,44,25,6,0,0,0
Tuvalu,TUV,1986,644,457,335,364,460,416,364,268,206,200,174,172,149,116,79,49,24,8,0,0,0
Tuvalu,TUV,1987,664,482,338,345,443,436,371,292,203,204,178,170,153,117,83,50,23,10,0,0,0
Tuvalu,TUV,1988,682,510,343,330,423,448,378,315,209,205,185,168,155,119,88,51,23,11,1,0,0
Tuvalu,TUV,1989,696,543,354,317,401,450,388,333,226,204,186,170,155,122,91,52,24,11,1,0,0
Tuvalu,TUV,1990,701,579,367,306,380,446,401,347,242,204,187,173,155,126,92,54,25,10,1,0,0
Tuvalu,TUV,1991,702,618,382,298,360,436,415,364,257,204,191,172,155,130,94,57,28,9,2,0,0
Tuvalu,TUV,1992,688,638,410,296,335,421,423,378,275,202,195,172,154,133,95,60,29,10,3,0,0
Tuvalu,TUV,1993,667,633,447,303,314,404,427,379,299,203,194,171,151,134,97,63,30,9,3,0,0
Tuvalu,TUV,1994,651,620,473,320,296,383,425,382,318,216,189,170,149,135,98,66,30,10,3,0,0
Tuvalu,TUV,1995,639,604,492,343,286,356,417,390,331,230,183,171,147,136,100,64,30,12,3,0,0
Tuvalu,TUV,1996,627,590,499,364,283,330,406,401,342,245,177,177,139,136,104,64,32,12,3,0,0
Tuvalu,TUV,1997,619,582,494,383,290,306,391,407,348,266,172,181,136,131,107,66,34,12,2,0,0
Tuvalu,TUV,1998,611,580,485,395,299,287,372,411,349,288,178,175,140,124,109,68,36,12,2,0,0
Tuvalu,TUV,1999,604,579,477,395,315,275,351,403,355,302,193,164,143,118,108,70,37,12,3,0,0
Tuvalu,TUV,2000,596,579,473,385,335,269,325,393,368,309,213,154,148,111,108,70,38,15,3,0,0
Tuvalu,TUV,2001,584,583,473,370,350,272,300,374,382,314,232,143,157,99,108,69,39,16,3,0,0
Tuvalu,TUV,2002,567,585,485,352,354,282,276,357,393,314,255,138,161,96,102,67,40,15,3,0,0
Tuvalu,TUV,2003,553,587,505,357,349,293,262,341,394,314,272,150,155,104,92,66,42,16,3,0,0
Tuvalu,TUV,2004,544,584,526,382,339,306,260,324,384,327,277,174,142,115,88,70,40,16,3,0,0
Tuvalu,TUV,2005,540,575,540,410,337,318,260,307,370,346,277,195,133,125,82,74,37,16,4,0,0
Tuvalu,TUV,2006,540,561,550,432,342,326,264,289,353,367,279,213,125,138,76,77,37,17,5,0,0
Tuvalu,TUV,2007,542,545,555,458,351,331,271,270,336,380,278,230,126,142,77,73,39,17,5,0,0
Tuvalu,TUV,2008,548,532,558,479,367,333,276,258,323,381,285,238,139,135,86,67,42,17,5,0,0
Tuvalu,TUV,2009,558,523,555,496,387,332,283,255,310,370,302,239,160,125,95,62,44,18,5,0,0
Tuvalu,TUV,2010,572,519,547,511,405,337,292,256,298,351,326,237,175,117,104,59,46,17,5,0,0
Tuvalu,TUV,2011,591,519,536,522,418,351,300,258,282,333,350,237,186,110,114,55,47,17,5,0,0
Tuvalu,TUV,2012,612,521,525,528,434,364,308,258,263,317,364,241,194,110,117,57,44,18,6,0,0
Tuvalu,TUV,2013,621,525,511,527,451,378,313,258,249,300,365,253,197,120,109,64,39,19,6,0,0
Tuvalu,TUV,2014,614,533,493,519,463,391,316,258,241,286,349,276,195,131,96,70,38,20,6,0,0
Tuvalu,TUV,2015,604,545,479,505,474,399,327,263,235,272,324,303,195,140,84,74,35,19,6,0,0
Tuvalu,TUV,2016,589,560,469,489,478,404,339,271,232,253,299,329,201,144,75,76,32,17,6,0,0
Tuvalu,TUV,2017,576,571,466,473,477,417,351,279,230,232,279,343,207,149,71,75,34,12,6,0,0
Tuvalu,TUV,2018,573,576,473,457,477,431,367,283,229,221,267,339,224,154,80,68,41,10,7,0,0
Tuvalu,TUV,2019,579,575,492,442,474,441,382,288,233,218,259,322,249,155,96,59,45,12,6,0,0
Tuvalu,TUV,2020,589,572,511,437,465,454,390,302,242,218,250,299,277,159,107,54,44,14,5,0,0
Tuvalu,TUV,2021,604,564,530,440,459,463,397,323,252,219,238,279,303,168,115,50,47,14,5,0,0
Uganda,UGA,1950,517268,346012,317469,304230,276262,237933,198874,159484,121820,92442,70038,43113,30440,26109,20062,13227,7473,3296,1016,202,24
Uganda,UGA,1951,550943,358739,318305,305820,280836,243263,204141,165107,126923,95949,72716,47546,30108,25707,19905,13270,7514,3314,1022,203,24
Uganda,UGA,1952,581445,376412,319770,306958,284960,248531,209345,170634,132195,99693,75430,52012,30285,25296,19710,13291,7552,3330,1028,203,24
Uganda,UGA,1953,607332,400777,322198,307786,288538,253723,214547,176067,137583,103709,78239,56263,31186,24889,19495,13288,7587,3339,1031,203,24
Uganda,UGA,1954,627305,431545,327125,308443,291479,258804,219789,181398,143032,108037,81192,59698,33393,24498,19274,13257,7617,3348,1036,203,24
Uganda,UGA,1955,643851,464734,335807,309137,293785,263724,225092,186656,148515,112681,84335,62363,36864,24133,19049,13201,7635,3356,1038,204,24
Uganda,UGA,1956,660135,496897,348402,310148,295568,268403,230457,191905,154014,117614,87718,64910,40792,23984,18831,13122,7646,3364,1039,204,24
Uganda,UGA,1957,676643,526615,365842,311802,296966,272749,235884,197218,159545,122802,91395,67561,44798,24276,18628,13029,7648,3370,1040,204,24
Uganda,UGA,1958,693302,552088,389819,314415,298113,276657,241349,202647,165098,128198,95410,70371,48686,25196,18447,12935,7639,3376,1039,203,24
Uganda,UGA,1959,710396,571980,420059,319482,299119,280013,246801,208214,170656,133742,99784,73371,51942,27229,18292,12844,7611,3378,1037,203,24
Uganda,UGA,1960,727502,588356,452501,328070,300026,282663,252048,213812,176142,139325,104474,76565,54580,30325,18155,12749,7567,3374,1037,203,24
Uganda,UGA,1961,744617,604206,483760,340318,301098,284675,256964,219406,181576,144905,109420,79974,57127,33810,18181,12656,7512,3364,1036,202,24
Uganda,UGA,1962,762706,620240,512646,357321,302803,286324,261568,225068,187087,150533,114626,83672,59781,37381,18552,12573,7447,3351,1033,202,24
Uganda,UGA,1963,782461,636574,537577,380776,305408,287668,265716,230751,192712,156194,120039,87688,62581,40861,19406,12498,7384,3332,1029,200,24
Uganda,UGA,1964,804132,653447,557222,410418,310333,288769,269241,236363,198421,161835,125577,92022,65532,43818,21132,12435,7318,3304,1025,198,24
Uganda,UGA,1965,828161,670669,573726,442441,318809,289822,272110,241794,204183,167427,131166,96654,68658,46275,23685,12379,7259,3273,1016,198,24
Uganda,UGA,1966,855079,688259,590025,473578,331019,291104,274401,246931,209950,172977,136757,101518,71966,48642,26521,12430,7198,3236,1008,197,24
Uganda,UGA,1967,884891,706711,606478,502428,347866,292913,276218,251653,215680,178513,142326,106571,75486,51062,29382,12719,7140,3197,997,194,23
Uganda,UGA,1968,917717,726435,622965,527236,370976,295565,277672,255846,221346,184073,147853,111759,79249,53574,32143,13342,7088,3159,986,193,23
Uganda,UGA,1969,952362,747626,639691,546400,399584,299994,278524,259170,226740,189574,153255,116991,83249,56181,34482,14566,7033,3119,971,186,21
Uganda,UGA,1970,987777,770853,656618,561901,429452,306831,278535,261321,231611,194896,158460,122173,87451,58890,36409,16334,6972,3071,946,173,18
